gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
105105A,2007,1626.241383,291.01101901490114,400.4113920510976,397.583671266806,397.58367126680605,259.95648957019006,364.18379219903545,366.5292431313894,366.5292431313894
105105A,2008,1879.592261,514.5667220149012,480.0514713786341,511.4570662249769,511.4570662249768,483.5122947522427,443.8238825603073,480.40263896161343,480.40263896161343
105105A,2009,1478.305638,265.3550880149012,287.9730899612561,314.0103030529854,314.0103030529854,234.300339543475,251.74464575390743,282.955839193339,282.955839193339
105105A,2010,2580.31018,573.4012850149012,823.1054672786844,806.518665306598,806.518665306598,542.3468577566347,786.877879010305,775.4642380486739,775.4642380486739
105105A,2011,2281.231301,944.6222130149011,816.6326283983967,817.0630230957514,817.0630230957514,913.5677857569772,780.405040130017,786.0085958378273,786.0085958378273
105105A,2012,1614.965647,238.88652001490115,457.8721567402112,437.220053894327,437.220053894327,207.8310457487486,421.6445671867943,406.1656264868473,406.1656264868473
105105A,2013,1677.293326,285.42930301490117,388.1929164978323,363.0697701338679,363.06977013386785,254.37474465506793,351.9653097408788,332.0153387798194,332.0153387798194
105105A,2014,2140.400203,565.2751420149011,616.2492121339344,547.7211709418639,547.7211709418639,534.2207147564849,580.0216238625578,516.6667436828621,516.6667436828621
105105A,2015,1880.744384,363.9129500149012,542.675632665336,539.3804358461347,534.3135179991538,332.85851881216615,506.4480443468872,508.3260085866467,503.2590907392689
105105A,2016,1127.010123,215.38344201490116,118.35066845251409,76.70582093948126,50.59615315494393,184.32602511216555,81.55590254054492,44.167664868297024,14.59722566667061
105105A,2017,1784.959341,409.5205360149011,348.1644087431977,418.8737184903219,367.08402673149124,378.4661082419615,311.9367349424434,387.8192908931728,336.0295960494569
105105A,2018,2355.453874,629.2742830149011,719.94817225074,832.5852729072068,761.8154333663983,598.2198557569488,683.7205839823049,801.5308456492827,730.7610061084741
105105A,2019,1989.287091,1248.1552680149011,630.6102648368422,735.281596396501,639.7193532583706,1217.1008407569773,594.3826765667333,704.2271691385765,608.6649260004287
105105A,2020,1305.475682,139.19414201490116,238.65074320357343,367.0965499382671,247.80835402511008,108.04994268261048,202.4175037150084,336.04211925814656,216.75322372952897
105105A,2021,1668.187817,362.03688801490114,320.33488949073995,434.72476990092616,294.436936359234,330.9824564675639,284.1070531232814,403.6703424758239,263.38242140616444
107001B,1968,1385.926772,301.78919701490116,299.90760067922724,298.2416251568416,298.2416251568416,258.96591390202803,258.11269063884106,255.4179125968053,255.4179125968053
107001B,1969,1150.397386,63.49880101490116,117.84897296683604,115.23646149606763,115.23646149606765,12.218370328155816,74.83538118379448,70.91766285359535,70.91766285359535
107001B,1970,1378.815362,287.07938801490116,207.9471469652732,203.42868782030877,203.4286878203088,244.25395250875107,166.09419658628235,160.5236538178794,160.5236538178794
107001B,1971,1887.507686,490.3065590149011,524.4617103506503,519.8883851749184,519.8883851749184,447.486796388691,482.66968120603445,477.0686274093,477.0686274093
107001B,1972,2015.77852,754.2257260149012,670.9107885349437,668.4186577590235,668.4186577590234,711.4059712747668,629.1187610554098,625.5989029957279,625.5989029957279
107001B,1973,2561.673192,1057.9693800149012,1021.6488602087323,1020.355371630056,1020.3553716300561,1015.1496252763018,979.8568327422316,977.5356168914564,977.5356168914565
107001B,1974,1980.547035,886.0057690149011,763.2522705059422,764.9300685975558,764.9300685975556,843.1860142762803,721.4602430388326,722.1103138578708,722.1103138578708
107001B,1975,2067.440929,573.2333950149011,755.1502845470674,755.7180970439306,755.7180970439306,530.4136397380735,713.3582570797699,712.8983423038684,712.8983423038684
107001B,1976,1962.158175,992.0641800149012,692.0771758492086,692.3853112891107,692.3853112891107,949.2444252763012,650.2851483762496,649.5655565391443,649.5655565391443
107001B,1977,2024.04388,651.9834630149012,713.7571096507172,713.5428452120108,713.5428452120108,609.1637082342569,671.9650821810704,670.7230904676812,670.7230904676812
107001B,1978,1377.675184,337.0437840149012,342.7377341250634,342.8864973021139,342.8864973021139,294.22290240326276,300.94501042087677,300.0658099025208,300.0658099025208
107001B,1979,2363.385524,1135.4550740149011,831.8445389215029,829.0375533936892,829.0375533936892,1092.6353192763015,790.0525114549399,786.2177986549536,786.2177986549536
107001B,1980,1350.022285,302.00403401490115,353.45310865480013,353.8141297264455,353.8141297264455,259.1807753587282,311.6605932217467,310.9937202360611,310.9937202360611
107001B,1981,1791.787734,485.2778770149011,501.8243584002239,499.43824438350697,499.43824438350697,442.4581129941125,460.0323273779202,456.61848377608567,456.61848377608567
107001B,1982,1632.48876,563.9048920149012,442.84492333061735,440.909968724702,440.90996872470197,521.0851365483068,401.0528707104529,398.0901749489559,398.0901749489559
107001B,1983,1191.631201,120.75803901490116,173.24178869990396,171.28964856804126,171.2896485680413,76.68712955808645,131.25690912743767,128.22819273574115,128.22819273574117
107001B,1984,1692.724289,338.14042301490116,403.2660700149478,399.15142589548515,399.1514258954852,295.3195807100035,361.4739490556202,356.33152028182474,356.33152028182474
107001B,1985,1791.451196,617.2007810149012,512.9333759466101,509.840406730123,509.8404067301231,574.3810261466524,471.1413460203077,467.0206478007611,467.0206478007611
107001B,1986,1390.272977,123.35324101490116,304.4912345376471,302.5940300772808,302.5940300772809,79.38410256079952,262.69673109355034,259.770837716782,259.770837716782
107001B,1988,1184.071823,62.29518401490116,182.6432150906465,181.1161225990147,181.11612259901472,10.653391135991765,140.71006380764504,138.12062268442605,138.12062268442605
107001B,1989,1618.280181,567.4461340149012,406.3894837395782,403.7680423570229,403.7680423570229,524.6263786271633,364.5973719819122,360.94815768938565,360.94815768938565
107001B,1997,1803.403788,537.6448710149011,542.717186899065,540.8322786157073,540.8322786157073,494.825114572759,500.9251585166992,498.0125223405921,498.0125223405921
107001B,1998,1724.712025,558.1730790149012,515.3075127209983,513.9974549646304,513.9974549646304,515.353323399867,473.5154829809814,471.1776965629748,471.1776965629748
107001B,1999,2287.755481,689.1885890149011,836.563738215884,834.9076224496524,834.9076224496522,646.3688342636951,794.77171074933,792.0878677109403,792.0878677109403
107001B,2000,2158.639181,792.0868300149011,834.3738886082635,834.8913925708979,834.8913925708978,749.2670752758511,792.5818611417055,792.0716378321857,792.0716378321857
107001B,2001,1328.237884,415.1794590149012,350.9004706456831,352.3446463015665,352.3446463015665,372.3596144801411,309.10791209451895,309.5242049085331,309.5242049085331
107001B,2002,683.138804,49.21737101490116,3.2632901296935786,3.4535304636138604,3.4535304636138626,-7.637175382301665,-175.8144900641292,-178.13650236327229,-178.13650236327229
107001B,2006,2595.512831,989.8214160149012,1003.4226720049704,1001.1244052597516,1001.1244052597515,947.0016612763012,961.6306445384698,958.3046505211516,958.3046505211516
107001B,2007,1320.383628,233.89884601490115,358.22367380034933,359.3949341195826,359.3949341195826,191.0473053492928,316.43122978630834,316.57463285810735,316.57463285810735
107001B,2008,1769.855154,519.5219380149011,473.2213296680679,470.5763273106245,470.5763273106245,476.702180213157,431.4292930183314,427.7565576317321,427.7565576317321
107001B,2009,1402.35513,320.49065701490116,285.57896596878817,283.0184683104774,283.0184683104774,277.66897643601675,243.78230182934325,240.1922345759619,240.1922345759619
107001B,2010,2639.497494,737.6255820149012,962.5345154536552,958.068390966968,958.068390966968,694.8058272736741,920.742487987154,915.2486362283664,915.2486362283664
107001B,2011,2093.286875,811.3493230149012,798.4790412795085,798.461729729736,798.461729729736,768.5295682760603,756.6870138128187,755.64197499077,755.64197499077
107001B,2012,1544.170274,301.6193190149012,441.87142630869664,442.0636917302752,442.06369173027525,258.7960164425872,400.0793728630095,399.2438993857459,399.2438993857459
107001B,2013,1613.978366,204.65767601490117,401.5438524975076,399.32090784353034,399.3209078435303,161.75597074721188,359.751726041595,356.5010030554548,356.5010030554548
107001B,2014,1804.839198,554.9387290149011,503.3999516889997,554.9387207459254,500.23824020682645,512.1189733031163,461.607920847765,512.1189650341402,457.41847974945586
108002A,1969,1658.410097,367.6124360149011,554.3291885877856,559.423017838832,559.423017838832,353.92624598067806,547.7461986529609,545.736827804609,545.736827804609
108002A,1970,1875.427019,711.1095010149012,675.9108163292944,683.9116747040281,683.9116747040279,697.4233109806781,669.3278263944698,670.225484669805,670.2254846698048
108002A,1971,2246.212384,1370.150420014901,1047.0652193438991,1053.3634987687296,1053.3634987687292,1356.4642299806778,1040.4822294090743,1039.6773087345066,1039.6773087345061
108002A,1972,2409.017888,2149.680035014901,1268.4314750706444,1271.0712286902915,1271.0712286902913,2135.993844980678,1261.8484851358196,1257.3850386560684,1257.3850386560682
108002A,1973,3100.09452,1391.573667014901,1959.2329676141624,1957.1388270889531,1957.1388270889527,1377.8874769806778,1952.649977679338,1943.45263705473,1943.4526370547296
108002A,1974,2302.024955,1615.1779440149012,1335.4147042672196,1330.1022407591402,1330.1022407591404,1601.491753980678,1328.8317143323948,1316.4160507249171,1316.4160507249171
108002A,1975,2533.738296,894.0112390149012,1438.7521594040966,1436.7423463777454,1436.7423463777452,880.325048980678,1432.1691694692718,1423.0561563435224,1423.0561563435222
108002A,1976,2242.528545,1143.9942890149011,1183.792152994714,1182.6113170956585,1182.6113170956578,1130.308098980678,1177.209163059889,1168.9251270614352,1168.9251270614348
108002A,1977,2559.8013,1456.3561030149012,1435.405834229495,1435.1711640263484,1435.1711640263482,1442.6699129806782,1428.8228442946704,1421.484973992125,1421.484973992125
108002A,1978,1741.987593,608.7745800149012,712.301101145258,713.2161269536092,713.2161269536092,595.0883899806781,705.7181112104333,699.5299369193862,699.529936919386
108002A,1979,2862.029131,2054.986047014901,1633.0728822805668,1635.686261317529,1635.6862613175292,2041.299856980678,1626.4898923457422,1622.000071283306,1622.0000712833062
108002A,1980,1676.253551,581.5655860149012,686.7894221649916,686.9532159835289,686.9532159835287,567.8793959806782,680.2064322301668,673.2670259493058,673.2670259493057
108002A,1981,2449.876366,854.8202700149011,1240.6581604427952,1244.7780923599482,1244.7780923599478,841.1340799806779,1234.0751705079704,1231.0919023257252,1231.0919023257247
108002A,1982,1660.838846,745.9689760149012,600.1716055867012,603.6013789991569,603.6013789991566,732.282785980678,593.5886156518765,589.9151889649338,589.9151889649336
108002A,1983,1764.119459,476.7461400149012,579.6247364906252,587.3789826540233,587.378982654023,463.05994998067814,573.0417465558004,573.6927926198002,573.6927926198
108002A,1984,1864.14034,567.9430280149012,669.9417812644247,678.261303528526,678.2613035285257,554.2568379806781,663.3587913295999,664.5751134943029,664.5751134943026
108002A,1985,2302.477011,944.5064410149012,1098.8983181413555,1105.099989969603,1105.0999899696026,930.820250980678,1092.3153282065307,1091.41379993538,1091.4137999353795
108002A,1986,1786.331938,795.7437180149012,692.1751171330606,696.5954667641915,696.5954667641911,782.0575279806781,685.5921271982357,682.9092767299684,682.909276729968
108002A,1987,1931.840747,558.1181820149012,754.3140157690032,760.963082716301,760.9630827163008,544.4319919806782,747.7310258341784,747.2768926820779,747.2768926820777
108002A,1988,1753.486403,459.1222120149011,597.9496353188393,605.1513677779811,605.1513677779809,445.4360219806781,591.3666453840146,591.4651777437581,591.4651777437579
108002A,1991,1674.263161,778.9878920149011,569.2427107049946,574.280866039803,574.2808660398027,765.3017019806781,562.6597207701698,560.5946760055799,560.5946760055797
108002A,1992,1526.244362,295.95531301490115,442.7914573417916,447.78088385900895,447.7808838590087,282.2691229806762,436.2084674069668,434.0946938247859,434.0946938247857
108002A,1994,1512.073647,557.6431770149012,416.6654610188554,422.2732050096572,422.273205009657,543.9569869806782,410.08247108403066,408.58701497543416,408.58701497543393
108002A,1995,2036.785304,554.2651170149012,779.6544189668919,789.2237869219125,789.2237869219123,540.5789269806781,773.071429032067,775.5375968876893,775.5375968876891
108002A,1996,2718.906648,1318.3088040149012,1488.0583140209114,1493.205113873467,1493.2051138734669,1304.622613980678,1481.4753240860866,1479.5189238392445,1479.5189238392438
108002A,1997,1945.170396,818.4679940149011,890.3661455128293,892.1318834068906,892.1318834068902,804.7818039806781,883.7831555780045,878.4456933726674,878.4456933726672
108002A,1998,2048.88909,775.5072070149012,878.0960044134811,883.3890504994206,883.3890504994205,761.8210169806781,871.5130144786563,869.7028604651975,869.7028604651973
108002A,1999,2890.326144,1307.665820014901,1667.4097924907066,1670.461699165748,1670.4616991657479,1293.979629980678,1660.826802555882,1656.775509131525,1656.7755091315246
108002A,2000,2721.296938,1940.9767640149012,1653.4556750746492,1650.7799047739695,1650.7799047739688,1927.290573980678,1646.8726851398246,1637.0937147397462,1637.0937147397458
108002A,2003,1314.960964,154.85230601490116,231.2347860715481,237.5347643846196,237.5347643846196,141.1661129366169,224.6517961367233,223.84857434969467,223.84857434969467
108002A,2004,2613.238864,1589.6409630149012,1331.561115966347,1338.678720446713,1338.6787204467123,1575.9547729806782,1324.9781260315222,1324.9925304124895,1324.9925304124893
108002A,2005,1423.520367,527.8154440149011,414.5663567516358,417.74486582405905,417.74486582405905,514.1292539806781,407.98336681681104,404.05867578983606,404.058675789836
108002A,2006,2707.864119,1398.7038970149013,1454.2704122387352,1459.1290171334638,1459.129017133464,1385.0177069806782,1447.6874223039104,1445.4428270992405,1445.4428270992407
108002A,2008,2106.774511,931.8719380149012,976.12100149905325,979.6402327525652,979.6402327525649,918.185747980678,969.5380115642286,965.9540427183422,965.9540427183417
