year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1998,116006B,1402.75480187,-1.2225943095463387,-0.024737430241768332,12.297362248185351,445.62326249,1,366.84,FALSE,TRUE
1999,116006B,1489.22524611,1.5345116432074288,0.07484175879840305,13.191716946735083,569.6289247,1,368.54,FALSE,TRUE
2000,116006B,1580.3783215199999,0.07582562805335424,0.03492177567925514,13.5777290130669,630.91443596,2,369.71,FALSE,TRUE
2001,116006B,892.76230911,0.8056950158284826,0.05728690145716542,10.567941125912002,266.53851081,2,371.32,FALSE,TRUE
2002,116006B,580.91222341,-1.4732572838411513,-0.040937212184656735,6.065154461642209,49.56824679,4,373.45,FALSE,TRUE
2003,116006B,740.86487245,-1.2067948164515547,-0.023783084688655087,5.995495422257878,48.0295572,6,375.98,FALSE,TRUE
2004,116006B,1065.20183267,-0.0770971794412052,0.029441274497976844,10.132614281064344,232.03305161,1,377.7,FALSE,TRUE
2005,116006B,732.82737701,-2.1891654824410653,-0.10165712370963875,7.423823746697364,88.0694898,1,379.98,FALSE,TRUE
2006,116006B,1216.03621511,-2.808753996942345,-0.18256627366059286,11.128515635867897,316.80110205,1,382.09,FALSE,TRUE
2007,116006B,1121.46206373,-0.3803363439513121,0.017562630310842597,11.78071731262841,384.39338772,1,384.02,FALSE,TRUE
2008,116006B,1283.4221405,2.2730198586385324,0.08917593575927585,11.804575345965057,387.06553236,0,385.83,FALSE,TRUE
2009,116006B,1291.20315476,6.254560614565824,0.13484206111568842,15.076841322475937,920.1299153900001,1,387.64,FALSE,TRUE
2010,116006B,1563.68412319,1.6322964511625386,0.07691556568137559,12.6860969663899,496.57856399,0,390.1,FALSE,TRUE
2011,116006B,1396.90134434,5.59892666170456,0.12962049298430278,14.733269495726047,846.08928143,0,391.85,FALSE,TRUE
1961,116010A,802.76619578,-0.3093908368714118,0.012390858739169341,9.165248009561463,65.03875202,0,317.64,FALSE,TRUE
1962,116010A,1294.3415174,-0.13651199952849868,0.025218629273130233,16.678431722173464,276.90593405,2,318.45,FALSE,TRUE
1963,116010A,1641.01028189,-0.3621329932014623,0.008227415415260841,23.361531190229943,664.56807194,0,318.99,FALSE,TRUE
1964,116010A,1583.04447265,0.8093959833236046,0.07871435547924321,20.25770591719477,456.82045237,1,319.62,FALSE,TRUE
1965,116010A,1110.4719799700001,-1.0678499358930766,-0.06242669159751901,17.002755212106614,290.81379771,0,320.04,FALSE,TRUE
1966,116010A,949.24948718,-1.178920117556208,-0.07689063887204106,13.620951517297604,166.8060194,0,321.37,FALSE,TRUE
1967,116010A,1614.03689103,0.5092144245833587,0.06422663832434039,21.26417972349013,518.57869049,1,322.18,FALSE,TRUE
1968,116010A,1194.52904762,1.0670138205854887,0.08975013578643909,18.97266380635895,385.33355548,1,323.05,FALSE,TRUE
1969,116010A,1185.13110684,-0.3434256143266059,0.009718319415432775,16.971287644546933,289.44455719,0,324.62,FALSE,TRUE
1970,116010A,1267.21735291,-0.15074172790622775,0.02420750758510537,15.833097267900984,242.7429453,1,325.68,FALSE,TRUE
1971,116010A,1623.95257099,0.5818789565977327,0.06791188583204633,24.8421575419318,782.56329716,0,326.32,FALSE,TRUE
1972,116010A,1517.56709314,2.626797945664508,0.13794821408272595,24.894527471412673,786.97343565,1,327.46,FALSE,TRUE
1973,116010A,1956.34293277,-0.4457157731662411,0.0013686608901711805,22.63678119491285,611.39412422,1,329.68,FALSE,TRUE
1974,116010A,2067.72776773,2.088474571853928,0.12415346194932142,31.864902473458894,1532.95580775,0,330.19,FALSE,TRUE
1975,116010A,1667.90668606,-0.861414128362981,-0.03835749181412329,20.613886892351303,478.08331085,0,331.13,FALSE,TRUE
1976,116010A,1231.23508988,0.5262638626022018,0.06510219263699879,22.541672753436025,604.63339378,2,332.03,FALSE,TRUE
1977,116010A,2204.63778905,-0.42678601198407096,0.0029509828147172845,30.260132617543277,1331.59464768,0,333.84,FALSE,TRUE
1978,116010A,1234.4089978,-0.7868610227719746,-0.030450857645288765,15.921495237101734,246.17674827,0,335.41,FALSE,TRUE
1979,116010A,1878.01709701,0.722830474210236,0.07472969256843187,28.712514145254236,1154.84236468,0,336.84,FALSE,TRUE
1980,116010A,1225.76838093,-1.3895320953652521,-0.10783854142761373,17.149851025616968,297.27129159000003,1,338.76,FALSE,TRUE
1981,116010A,2141.05077495,0.13184404740483435,0.042949076440601974,28.000392463229275,1079.04377029,0,340.12,FALSE,TRUE
1982,116010A,1318.0795633,-1.658506270839203,-0.15583746385511255,19.797764225299453,430.30452642,2,341.48,FALSE,TRUE
1983,116010A,1133.0613127,-1.8893570691770905,-0.20729925021306994,15.865349590427435,243.9920803,0,343.15,FALSE,TRUE
1984,116010A,1176.9331647,1.2662976475458856,0.09753130102702867,16.442626059766138,267.07563663,0,344.87,FALSE,TRUE
1985,116010A,1322.0695402000001,0.735396514174071,0.07531735879701384,14.865915218464737,207.22299384,0,346.35,FALSE,TRUE
1986,116010A,1385.76709089,-0.31884081889238924,0.011653911669706085,21.481016482552263,532.57101068,1,347.61,FALSE,TRUE
1987,116010A,1207.54125933,-1.9719329484591062,-0.2287073439592323,14.478323646315205,194.01604544,1,349.31,FALSE,TRUE
1988,116010A,1394.34472822,-0.23677954967138692,0.0179263553020933,12.849397300279328,144.58932306,0,351.69,FALSE,TRUE
1989,116010A,1836.42121179,-0.9148767316717954,-0.04427095422933547,22.846531451297537,626.48109478,1,353.2,FALSE,TRUE
1990,116010A,1390.93754608,-1.6685929277353762,-0.15786305172557524,22.96618096486995,635.19695812,0,354.45,FALSE,TRUE
1991,116010A,1682.07893661,1.9391970672794625,0.11987733299324888,27.198159788086183,997.69891517,1,355.7,FALSE,TRUE
1992,116010A,956.0814911800001,-1.2815933755172602,-0.09135461821801627,12.429857598001442,133.37475686,0,356.54,FALSE,TRUE
1993,116010A,1081.98792295,-1.8489604156672044,-0.1974557079741126,14.843503093529028,206.44358863,1,357.21,FALSE,TRUE
1994,116010A,1051.95308239,-0.7367356147800805,-0.0253447262829527,16.850065005377072,284.20976151,0,358.96,FALSE,TRUE
1995,116010A,1124.96004107,-1.3105271497833877,-0.0956381856049765,14.258784118833573,186.78869496000002,1,360.97,FALSE,TRUE
1996,116010A,1287.44538362,0.30933801721514786,0.053432622353462134,17.905143505056365,331.92897037,0,362.74,FALSE,TRUE
1997,116010A,1644.00943579,0.63577853699086,0.070569092625547,23.777151536150924,696.40284086,0,363.88,FALSE,TRUE
1998,116010A,1966.89242304,-0.8884067547971144,-0.04131684304460859,25.652214236876635,852.63802651,2,366.84,FALSE,TRUE
1999,116010A,1972.57031372,0.7786991133357941,0.07731825042452811,27.782672860578565,1056.54785536,2,368.54,FALSE,TRUE
2000,116010A,2171.47760179,-0.18945674833752824,0.021417229498749024,29.192004361382757,1207.82228754,2,369.71,FALSE,TRUE
1970,116011A,1562.7512935,-0.6235064200328964,-0.023121618362648255,26.88609315509287,226.11441494,0,325.68,FALSE,TRUE
1971,116011A,1864.4312907,-0.5648388777945552,-0.016798964855241905,50.380896357749016,766.79724063,0,326.32,FALSE,TRUE
1972,116011A,2113.02580694,0.2086960876137125,0.048541801009911234,59.22489847757606,1055.74078368,0,327.46,FALSE,TRUE
1973,116011A,2226.56258451,0.08237098146933919,0.039726174052893914,49.39110808865969,737.38910602,0,329.68,FALSE,TRUE
1974,116011A,2011.7354828,2.1386584251186154,0.13530262387167968,64.43540036916251,1248.10777054,0,330.19,FALSE,TRUE
1975,116011A,2096.2374204,-1.144239679670141,-0.0922676188159075,46.71031384319941,660.68869756,0,331.13,FALSE,TRUE
1976,116011A,1760.71193712,0.5054952820373293,0.06714016885206375,48.354738604214276,707.22685428,0,332.03,FALSE,TRUE
1977,116011A,2838.0164478,0.07886107259349284,0.03947268379892055,75.58712797893135,1715.32603764,0,333.84,FALSE,TRUE
1978,116011A,1184.12258019,-0.31766490062532293,0.007387319971873807,21.321047912153478,145.60650116,0,335.41,FALSE,TRUE
1979,116011A,2431.02354715,0.856527079049747,0.08596808637477604,72.25926088502317,1567.95540847,0,336.84,FALSE,TRUE
1980,116011A,1666.15484394,-1.3770818586416993,-0.13347978180772357,40.3618382285183,496.17967987,0,338.76,FALSE,TRUE
1981,116011A,2316.23354809,0.13783304007093156,0.043669198084681726,52.00823741553999,816.42706405,0,340.12,FALSE,TRUE
1982,116011A,1718.30871245,-1.718756364648522,-0.21203469803560182,49.55110324025041,742.10296901,0,341.48,FALSE,TRUE
1983,116011A,1494.27483647,-1.8129020533343572,-0.23884166419187886,29.470490025254648,269.63259384,0,343.15,FALSE,TRUE
1984,116011A,1319.15064375,-0.10216055644187172,0.02571723729657016,33.20845428969189,339.49974622,0,344.87,FALSE,TRUE
1985,116011A,1816.81161198,0.6724232254101219,0.07647569619936423,41.15824367765802,515.49970208,0,346.35,FALSE,TRUE
1986,116011A,1685.84161501,-0.28809115359760273,0.01004225372594103,49.24665170490314,733.14624731,0,347.61,FALSE,TRUE
1987,116011A,1464.81709685,-1.530724190662864,-0.16565561590077904,32.58438962906403,327.26420526,0,349.31,FALSE,TRUE
1988,116011A,1665.91612923,0.1845963795623704,0.046904943933515963,31.686511506558613,310.06218551,0,351.69,FALSE,TRUE
1989,116011A,2002.16741711,-0.9095710747294268,-0.05784281398495583,55.146882413268536,916.64803531,0,353.2,FALSE,TRUE
1990,116011A,1764.69742082,-1.3479692758300459,-0.12786904395438037,45.6112162978962,630.48592715,0,354.45,FALSE,TRUE
1991,116011A,1807.56514949,2.5480300738385244,0.14674913073371187,58.035593931402154,1014.13806845,0,355.7,FALSE,TRUE
1992,116011A,1187.12772327,-1.3151220414737619,-0.12170722358502528,21.618720543511664,149.45864233,0,356.54,FALSE,TRUE
1993,116011A,1353.55290994,-1.7468235948602016,-0.21974766128661077,30.863132408644017,294.7038742,0,357.21,FALSE,TRUE
1994,116011A,1275.9948174,-1.1084886269836984,-0.08661108088602032,31.41432200022142,304.94103753,0,358.96,FALSE,TRUE
1995,116011A,1558.14806454,-0.8246895514717809,-0.04680418534577302,34.54716271025408,366.52068435,0,360.97,FALSE,TRUE
1996,116011A,1759.43425175,-0.25845381002913026,0.012656314917366407,42.586299475462674,551.08793602,0,362.74,FALSE,TRUE
1997,116011A,1945.94482599,0.21925745171604705,0.049252689218430956,53.21588996316821,854.2868212,0,363.88,FALSE,TRUE
1998,116011A,1674.67416545,-0.1309931368590025,0.023395300830612475,42.64315546489106,552.5299669,0,366.84,FALSE,TRUE
1999,116011A,2500.55419069,1.764175126595613,0.1233129853717091,73.355772632483,1615.76506625,0,368.54,FALSE,TRUE
2000,116011A,2148.59484999,1.0196047901931617,0.09374993854338454,60.180796332626606,1089.79916117,0,369.71,FALSE,TRUE
2001,116011A,1448.84486101,1.1277235482647416,0.098615780908614,51.205254795676,791.73920527,0,371.32,FALSE,TRUE
2002,116011A,780.95321942,-1.2153599090903626,-0.10401616747434661,17.13814874398146,96.86877482,0,373.45,FALSE,TRUE
2003,116011A,1272.97099254,-0.3279032871157419,0.00645713922738933,25.087984726517398,198.1352538,0,375.98,FALSE,TRUE
2004,116011A,1965.45867855,0.3757432527740239,0.05934768224731457,53.485876539652686,862.87092717,0,377.7,FALSE,TRUE
2005,116011A,1286.42320398,-1.0860083219575218,-0.08313532512896904,39.34883727565347,472.14984551,0,379.98,FALSE,TRUE
2006,116011A,1828.08612919,-1.3125174831232518,-0.1212260745479603,52.44882376388825,830.13771528,0,382.09,FALSE,TRUE
2007,116011A,1437.09254739,0.17825668860432486,0.04647091852024743,45.30655549649025,622.24181015,0,384.02,FALSE,TRUE
2008,116011A,1820.38678398,3.7757568809583617,0.17349987996102056,49.06187294574444,727.73731782,0,385.83,FALSE,TRUE
2009,116011A,1429.02035511,2.5253793133376803,0.14615551235039959,48.12985173954214,700.76682117,0,387.64,FALSE,TRUE
2010,116011A,2329.11610458,3.2942529982016655,0.1641374165472922,57.23044613553077,986.45887429,0,390.1,FALSE,TRUE
2011,116011A,2154.3829042,4.217302895087094,0.1810768540935489,66.98799863754589,1348.36303519,0,391.85,FALSE,TRUE
2012,116011A,1247.27156721,0.49173824986655834,0.06633715846821109,43.824932643561674,582.9394701800001,0,394.06,FALSE,TRUE
2013,116011A,1483.57008255,-0.7880850392437784,-0.04224660920154455,40.50302747264985,499.57729584,0,396.74,FALSE,TRUE
2014,116011A,1662.86751002,-1.148648376030134,-0.09297640569694432,55.881464037034384,940.96151215,0,398.81,FALSE,TRUE
1962,116012A,1110.51005868,-0.5545063317099874,-0.0048235424596287935,8.6649220120923,145.96267953,0,318.45,FALSE,TRUE
1963,116012A,1461.45607731,-0.19012285992635913,0.02318529092560384,12.765601846130773,535.34610635,0,318.99,FALSE,TRUE
1964,116012A,1346.74392231,0.3032056045762421,0.05351882452146661,9.943535973325604,227.53125127,0,319.62,FALSE,TRUE
1965,116012A,958.47116611,-0.9837648258882492,-0.0465478794835551,8.54243332182579,139.5720669,0,320.04,FALSE,TRUE
1966,116012A,801.74685792,-1.0511363930669342,-0.054205427854566945,7.758638913297785,103.71810845,0,321.37,FALSE,TRUE
1967,116012A,1558.90427683,0.6549177273793747,0.07120510341759889,13.127359984705599,591.37367448,0,322.18,FALSE,TRUE
1968,116012A,1026.23445172,1.7688329690860791,0.11294857014520354,11.053529708556626,324.42625103,2,323.05,FALSE,TRUE
1969,116012A,1032.10762772,-0.2893819040340091,0.0161031425485072,9.239813029697508,179.11881839,0,324.62,FALSE,TRUE
1970,116012A,1121.72749475,-0.6372371579451919,-0.012032379096611145,7.991709863278311,113.51346827,0,325.68,FALSE,TRUE
1971,116012A,1441.26395614,0.25601705385589213,0.050922633461523814,13.457108093292288,646.41161007,0,326.32,FALSE,TRUE
1972,116012A,1392.27870834,1.9226923951641148,0.11747680200259658,15.606276551378494,1112.92359408,0,327.46,FALSE,TRUE
1973,116012A,1705.0369671,-0.4542972471287192,0.0034556949781803237,12.06963358093183,439.43956674000003,0,329.68,FALSE,TRUE
1974,116012A,1898.53797291,2.594854716414359,0.1347752933972336,17.800009877602346,1832.17757888,1,330.19,FALSE,TRUE
1975,116012A,1514.53688543,-1.051887713437494,-0.054292808179556284,11.574328301270002,379.91776632,0,331.13,FALSE,TRUE
1976,116012A,1114.93939662,0.874916913718812,0.08096628949840223,11.5403849651797,376.08642711,0,332.03,FALSE,TRUE
1977,116012A,2023.34601642,-0.2669618568522383,0.017735886888960106,16.14446808257827,1263.74467394,2,333.84,FALSE,TRUE
1978,116012A,1013.02933613,-0.7727591703915531,-0.024643873861921683,7.178441799859972,82.20602584,0,335.41,FALSE,TRUE
1979,116012A,1641.21927883,0.8610310357026236,0.08037639526538976,15.598457942576365,1110.84340239,0,336.84,FALSE,TRUE
1980,116012A,1159.69622606,-1.484784770431566,-0.11337636347400415,8.24433873017913,124.94042296,1,338.76,FALSE,TRUE
1981,116012A,1860.17435174,-0.13006313240432288,0.0272934026609416,13.452834369869828,645.67318091,1,340.12,FALSE,TRUE
1982,116012A,1126.85238964,-1.7578593256936534,-0.1624672508384103,11.593527515687267,382.09854923,0,341.48,FALSE,TRUE
1983,116012A,1004.21466963,-2.1740398043043014,-0.2657789743398362,9.569865027089978,200.68518139,4,343.15,FALSE,TRUE
1984,116012A,1043.53294189,0.7690027399813437,0.07637976473145602,8.790684619069255,152.76257087,0,344.87,FALSE,TRUE
1985,116012A,1167.28164104,0.6001018620164529,0.06862715568375855,8.56051443548184,140.50123076,1,346.35,FALSE,TRUE
1986,116012A,1225.22497636,0.011637134161493812,0.036496321446482405,12.269391234894883,465.44167661,1,347.61,FALSE,TRUE
1987,116012A,1074.83411667,-1.9914778862070701,-0.21514613828681384,8.509685375248477,137.90156181,2,349.31,FALSE,TRUE
1988,116012A,1243.16529808,-0.051309253295156676,0.03249005280009665,7.994603621694346,113.63950649,0,351.69,FALSE,TRUE
1989,116012A,1677.02145927,-1.0037545158758068,-0.04878381101893259,13.285050317696719,617.20825601,0,353.2,FALSE,TRUE
1990,116012A,1154.32029108,-1.7795551149192037,-0.16688910379102861,11.517002478974103,373.46503074,0,354.45,FALSE,TRUE
1991,116012A,1532.58640278,2.1957201349621047,0.12495717416993157,14.429098838834731,832.69838385,4,355.7,FALSE,TRUE
1992,116012A,830.63663034,-1.2198335673635625,-0.07501746349395366,5.533533099985218,39.60177097,0,356.54,FALSE,TRUE
1993,116012A,920.37601229,-2.015025023008984,-0.22114936865963813,8.148064087322172,120.48347051,0,357.21,FALSE,TRUE
1994,116012A,849.86244624,-1.0189147642420717,-0.05049965275677537,8.45157171654542,134.97605199,0,358.96,FALSE,TRUE
1995,116012A,1021.5589081,-1.3592412205221174,-0.09423507527055064,8.52645904325648,138.75521724,1,360.97,FALSE,TRUE
1996,116012A,1208.35658193,0.01790071342312194,0.03688807678979178,10.875985710442098,307.05667219000003,0,362.74,FALSE,TRUE
1997,116012A,1467.03305475,0.5567415878135127,0.0665438636498421,12.76386735548388,535.08804254,1,363.88,FALSE,TRUE
1998,116012A,1680.67017863,-0.7474362224270821,-0.022207114390174643,12.357963402829654,477.35492645,0,366.84,FALSE,TRUE
1999,116012A,1728.43860375,0.6420838912202478,0.07060701567431804,14.551091470742344,858.80818022,2,368.54,FALSE,TRUE
2000,116012A,1894.44785912,-0.09998028293910144,0.029303324412944476,14.884175242249805,933.42595179,1,369.71,FALSE,TRUE
2001,116012A,1025.25701667,0.4081222237899591,0.05909115358132444,12.672327711205186,521.60802303,1,371.32,FALSE,TRUE
2002,116012A,687.68013823,-1.2255623461571108,-0.0757689123488281,5.88891723777607,46.84515812,1,373.45,FALSE,TRUE
2003,116012A,853.09305748,-0.8832434746595053,-0.03574115779740328,7.20528689324917,83.11633929,2,375.98,FALSE,TRUE
2004,116012A,1137.65957659,0.13872177230203508,0.04421187404284521,12.206914440871625,457.18132572,0,377.7,FALSE,TRUE
2005,116012A,817.83495584,-1.4211910168746873,-0.10344599874803684,8.061377776063368,116.57868079,0,379.98,FALSE,TRUE
2006,116012A,1338.13798946,-1.6687364086307805,-0.14517246859956046,12.75856178568486,534.29927412,0,382.09,FALSE,TRUE
2007,116012A,1271.83981388,0.033119687747094506,0.037834856375305814,12.850124664754539,548.04206982,0,384.02,FALSE,TRUE
2008,116012A,1296.44342816,1.6859939867014204,0.11040875744319023,12.668397109585477,521.03530919,0,385.83,FALSE,TRUE
2009,116012A,1249.24544401,5.13896669844787,0.17716625026227617,15.130935843078957,991.95820272,0,387.64,FALSE,TRUE
2010,116012A,1632.40861292,1.4655184888916932,0.10327280796782468,13.321231679712186,623.2604635,0,390.1,FALSE,TRUE
2011,116012A,1470.20574823,4.214014005849638,0.16479836424778038,16.636215526796718,1415.35472352,1,391.85,FALSE,TRUE
2012,116012A,912.68418234,-0.1282678635035075,0.027414229781827948,11.946956003387493,424.0518647,0,394.06,FALSE,TRUE
2013,116012A,1113.93173884,-0.5030766911624833,-5.148969401803649e-4,11.954226839416803,424.95175539,0,396.74,FALSE,TRUE
2014,116012A,982.55728516,-1.392079699688617,-0.09906277810510955,13.64179908354932,678.97040475,0,398.81,FALSE,TRUE
1965,116013A,1355.19743006,-1.0338372468916341,-0.061257903936097646,21.45203544265912,344.35504725,0,320.04,FALSE,TRUE
1966,116013A,965.01781463,-1.0526870396651877,-0.06361625825390727,15.31025409536603,157.58155777,1,321.37,FALSE,TRUE
1967,116013A,2031.14435219,0.15746052150779777,0.043008979239901435,30.526486731336163,803.37490289,0,322.18,FALSE,TRUE
1968,116013A,1285.63030366,0.9214860499344701,0.0825931499753415,21.51660307713317,346.80847407,1,323.05,FALSE,TRUE
1969,116013A,1453.5339753599999,-0.7795216882039298,-0.032251718558997444,21.663509595559276,352.43091049,2,324.62,FALSE,TRUE
1970,116013A,1383.83811026,-0.7211414885167886,-0.0262542530015053,15.760686885695854,168.32409201,0,325.68,FALSE,TRUE
1971,116013A,1700.61790608,-0.59363901661398355,-0.013898814829950146,28.921634067673157,704.47902027,2,326.32,FALSE,TRUE
1972,116013A,1961.4033992500001,0.28207666280083155,0.05045950433003221,31.4579805085605,864.51889784,0,327.46,FALSE,TRUE
1973,116013A,2035.00018704,-0.16090586902463322,0.021701505233857055,26.375823128282626,563.77542203,4,329.68,FALSE,TRUE
