year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
2004,107001B,2111.9033170000002,0.009399230472610487,667.176012,0,97.69999999999999,FALSE,FALSE
2005,107001B,1030.530045,0.017133888526444818,NA,25,99.98000000000002,FALSE,FALSE
2006,107001B,2595.512831,-0.11035605891296674,989.821416,2,102.08999999999997,FALSE,TRUE
2007,107001B,1320.383628,0.04507008325592454,233.898846,0,104.01999999999998,FALSE,TRUE
2008,107001B,1769.855154,0.1261380591770802,519.521938,3,105.82999999999998,FALSE,TRUE
2009,107001B,1402.35513,0.06815781568763335,320.490657,2,107.63999999999999,FALSE,TRUE
2010,107001B,2639.497494,-0.06749180563746171,737.625582,1,110.10000000000002,FALSE,TRUE
2011,107001B,2093.2868750000002,0.08742828357921284,811.349323,1,111.85000000000002,FALSE,TRUE
2012,107001B,1544.170274,-0.017675637058315097,301.619319,0,114.06,FALSE,TRUE
2013,107001B,1613.978366,-0.040392632209493295,204.657676,0,116.74000000000001,FALSE,TRUE
2014,107001B,1804.8391980000001,-0.11275116121111539,554.938729,0,118.81,FALSE,TRUE
2015,107001B,2194.800945,0.09195922228693787,NA,365,121.00999999999999,FALSE,FALSE
2016,107001B,1162.998882,-0.1756225240295215,NA,366,124.41000000000003,FALSE,FALSE
2017,107001B,1531.924401,0.08402956709113096,NA,365,126.75999999999999,FALSE,FALSE
2018,107001B,2316.703325,0.14375182193613367,NA,365,128.72000000000003,FALSE,FALSE
2019,107001B,1825.333738,0.019276575510673633,NA,365,131.64999999999998,FALSE,FALSE
2020,107001B,1277.482623,0.08159525992913363,NA,366,134.20999999999998,FALSE,FALSE
2021,107001B,1621.293098,-0.06962652062625974,NA,365,136.41000000000003,FALSE,FALSE
2022,107001B,1725.158307,-0.09091051115653348,NA,90,138.52999999999997,FALSE,FALSE
1959,108002A,2203.339383,-0.0060227353366674174,NA,365,35.98000000000002,FALSE,FALSE
1960,108002A,1826.245708,0.0724085790212623,NA,366,36.910000000000025,FALSE,FALSE
1961,108002A,1191.148615,0.02469339728372355,NA,365,37.639999999999986,FALSE,FALSE
1962,108002A,1889.573972,0.018032808309104253,NA,365,38.44999999999999,FALSE,FALSE
1963,108002A,2772.667415,-0.06447290014844076,NA,365,38.99000000000001,FALSE,FALSE
1964,108002A,2804.075658,0.0355364212509508,NA,366,39.620000000000005,FALSE,FALSE
1965,108002A,1772.0515500000001,-0.05000403626977823,NA,365,40.04000000000002,FALSE,FALSE
1966,108002A,1037.102369,-0.012368170348513119,NA,365,41.370000000000005,FALSE,FALSE
1967,108002A,2089.906058,0.012987587748629292,NA,365,42.18000000000001,FALSE,FALSE
1968,108002A,1939.074384,0.00450049869544622,NA,270,43.05000000000001,FALSE,FALSE
1969,108002A,1658.410097,-0.02301061127882298,367.612436,0,44.620000000000005,FALSE,TRUE
1970,108002A,1875.427019,0.04669917045742411,711.109501,0,45.68000000000001,FALSE,TRUE
1971,108002A,2246.212384,-0.005145501433892141,1370.15042,0,46.31999999999999,FALSE,TRUE
1972,108002A,2409.017888,0.07780754290478231,2149.680035,0,47.45999999999998,FALSE,TRUE
1973,108002A,3100.09452,0.02316055320946142,1391.5736670000001,0,49.68000000000001,FALSE,TRUE
1974,108002A,2302.024955,0.13811677241922826,1615.177944,0,50.19,FALSE,TRUE
1975,108002A,2533.738296,0.01326902375254091,894.011239,0,51.129999999999995,FALSE,TRUE
1976,108002A,2242.528545,0.004043223231528947,1143.994289,0,52.02999999999997,FALSE,TRUE
1977,108002A,2559.8013,-0.052082729351547896,1456.356103,0,53.839999999999975,FALSE,TRUE
1978,108002A,1741.987593,-0.08788350737832962,608.77458,0,55.410000000000025,FALSE,TRUE
1979,108002A,2862.029131,0.054019883659076284,2054.986047,0,56.839999999999975,FALSE,TRUE
1980,108002A,1676.253551,-0.040824432962781376,581.565586,0,58.75999999999999,FALSE,TRUE
1981,108002A,2449.876366,0.05677254994781478,854.8202699999999,0,60.120000000000005,FALSE,TRUE
1982,108002A,1660.838846,-0.19315547790512688,745.968976,0,61.48000000000002,FALSE,TRUE
1983,108002A,1764.119459,-0.08674730746588977,476.74614,0,63.14999999999998,FALSE,TRUE
1984,108002A,1864.14034,0.06407868964309049,567.943028,0,64.87,FALSE,TRUE
1985,108002A,2302.477011,0.01762369719538892,944.506441,0,66.35000000000002,FALSE,TRUE
1986,108002A,1786.331938,-0.12486060724633852,795.7437180000001,0,67.61000000000001,FALSE,TRUE
1987,108002A,1931.840747,-0.10631588653166224,558.118182,0,69.31,FALSE,TRUE
1988,108002A,1753.486403,0.011232246325065365,459.122212,0,71.69,FALSE,TRUE
1989,108002A,2311.042568,-0.08936549266290383,NA,47,73.19999999999999,FALSE,FALSE
1990,108002A,1880.269887,-0.2821486684472321,NA,64,74.44999999999999,FALSE,FALSE
1991,108002A,1674.263161,0.09025212513686709,778.987892,0,75.69999999999999,FALSE,TRUE
1992,108002A,1526.244362,-0.04923680733143354,295.955313,0,76.54000000000002,FALSE,TRUE
1993,108002A,1733.138392,-0.0649427621782197,NA,128,77.20999999999998,FALSE,FALSE
1994,108002A,1512.073647,0.0031116454867863297,557.643177,0,78.95999999999998,FALSE,TRUE
1995,108002A,2036.785304,-0.021886290577431522,554.265117,0,80.97000000000003,FALSE,TRUE
1996,108002A,2718.906648,0.03681984564175178,1318.308804,0,82.74000000000001,FALSE,TRUE
1997,108002A,1945.170396,0.07250235639596259,818.467994,0,83.88,FALSE,TRUE
1998,108002A,2048.88909,0.04304125875050824,775.507207,0,86.839999999999975,FALSE,TRUE
1999,108002A,2890.326144,0.05421691938225759,1307.66582,0,88.54000000000002,FALSE,TRUE
2000,108002A,2721.296938,0.024078803831560136,1940.976764,0,89.70999999999998,FALSE,TRUE
2001,108002A,1722.316481,0.11692876320124201,NA,41,91.32,FALSE,FALSE
2002,108002A,1005.735385,-5.944066289964578e-5,NA,134,93.44999999999999,FALSE,FALSE
2003,108002A,1314.960964,-0.030348623510096706,154.852306,0,95.98000000000002,FALSE,TRUE
2004,108002A,2613.238864,0.09405733514529246,1589.640963,0,97.69999999999999,FALSE,TRUE
2005,108002A,1423.520367,-0.0350405449318808,527.815444,0,99.98000000000002,FALSE,TRUE
2006,108002A,2707.864119,-0.11665545852820602,1398.703897,0,102.08999999999997,FALSE,TRUE
2007,108002A,2067.672709,0.045951380844779455,NA,12,104.01999999999998,FALSE,FALSE
2008,108002A,2106.774511,0.11980260354013716,931.871938,0,105.82999999999998,FALSE,TRUE
2009,108002A,1800.9271469999999,0.09193524468352643,702.23342,0,107.63999999999999,FALSE,TRUE
2010,108002A,3045.846689,0.0180380397430977,1574.890796,0,110.10000000000002,FALSE,TRUE
2011,108002A,2729.89573,0.13165042115879966,1644.215918,0,111.85000000000002,FALSE,TRUE
2012,108002A,1984.57325,-0.018010675672187282,1013.629768,0,114.06,FALSE,TRUE
2013,108002A,1935.48815,-0.04418711943102893,771.01937,0,116.74000000000001,FALSE,TRUE
2014,108002A,2650.90613,-0.12807520639731418,2381.585918,0,118.81,FALSE,TRUE
2015,108002A,2086.478319,0.05840225409926769,880.743965,0,121.00999999999999,FALSE,TRUE
2016,108002A,1493.592049,-0.21163788139316686,536.820796,0,124.41000000000003,FALSE,TRUE
2017,108002A,2066.702653,0.09070117844674619,930.365304,0,126.75999999999999,FALSE,TRUE
2018,108002A,2585.287034,0.16359226973268204,1455.7697640000001,0,128.72000000000003,FALSE,TRUE
2020,108002A,1470.065308,0.014748667151613049,431.218962,0,134.20999999999998,FALSE,TRUE
2021,108002A,2040.0952849999999,-0.07287550287901068,670.386176,0,136.41000000000003,FALSE,TRUE
2022,108002A,2489.74175,-0.17333621214810324,NA,31,138.52999999999997,FALSE,FALSE
1959,108003A,2578.11765,-0.022006567107194286,NA,365,35.98000000000002,FALSE,FALSE
1960,108003A,2141.979137,0.12238875652786374,NA,366,36.910000000000025,FALSE,FALSE
1961,108003A,1317.613334,0.007135336204896592,NA,365,37.639999999999986,FALSE,FALSE
1962,108003A,2138.808017,0.0075382377097044095,NA,365,38.44999999999999,FALSE,FALSE
1963,108003A,3121.139274,-0.04634822665179006,NA,365,38.99000000000001,FALSE,FALSE
1964,108003A,3157.748655,0.04500950924499614,NA,366,39.620000000000005,FALSE,FALSE
1965,108003A,2229.534031,-0.05122973500587691,NA,365,40.04000000000002,FALSE,FALSE
1966,108003A,1210.142238,-0.05206929186946374,NA,365,41.370000000000005,FALSE,FALSE
1967,108003A,2281.6456279999998,0.01083605539603505,NA,365,42.18000000000001,FALSE,FALSE
1968,108003A,2137.341354,0.004728131413589076,NA,366,43.05000000000001,FALSE,FALSE
1969,108003A,1925.292014,-0.053319069786185835,NA,365,44.620000000000005,FALSE,FALSE
1970,108003A,2095.832413,0.06777246865013897,NA,17,45.68000000000001,FALSE,FALSE
1971,108003A,2340.314126,0.00443304082062701,2034.852477,0,46.31999999999999,FALSE,TRUE
1972,108003A,2709.49366,0.07818766937447064,2319.176568,0,47.45999999999998,FALSE,TRUE
1973,108003A,3761.901999,0.020275852381755555,3563.035013,1,49.68000000000001,FALSE,TRUE
1975,108003A,2931.534537,0.017115400337979758,2409.817282,2,51.129999999999995,FALSE,TRUE
1977,108003A,3101.854907,-0.06837042141842153,2861.734252,0,53.839999999999975,FALSE,TRUE
1978,108003A,2002.216606,-0.09610305230114358,1599.685211,1,55.410000000000025,FALSE,TRUE
1979,108003A,2945.05,0.05740818484992827,2502.044752,0,56.839999999999975,FALSE,TRUE
1980,108003A,1887.304459,-0.054058351010791594,1532.363102,0,58.75999999999999,FALSE,TRUE
1981,108003A,2558.692044,0.07122516435677884,2020.754885,3,60.120000000000005,FALSE,TRUE
1982,108003A,1815.051195,-0.19305352406569987,1784.836835,2,61.48000000000002,FALSE,TRUE
1983,108003A,2031.242846,-0.0437674703633647,1788.929644,0,63.14999999999998,FALSE,TRUE
1984,108003A,2214.663125,0.06275421680279247,1862.481585,1,64.87,FALSE,TRUE
1985,108003A,2620.984928,0.03199318613176938,2513.488959,0,66.35000000000002,FALSE,TRUE
1986,108003A,2214.382544,-0.15016215950493028,2207.879368,1,67.61000000000001,FALSE,TRUE
1987,108003A,2223.892296,-0.12522809596781992,1793.12927,1,69.31,FALSE,TRUE
1988,108003A,2116.399839,0.008765334914595746,1852.606669,0,71.69,FALSE,TRUE
1989,108003A,2540.463284,-0.08914219386190247,2367.936735,3,73.19999999999999,FALSE,TRUE
1990,108003A,2151.561969,-0.27701237685305075,1947.389052,2,74.44999999999999,FALSE,TRUE
1991,108003A,1830.335534,0.06532436883518922,1433.322227,2,75.69999999999999,FALSE,TRUE
1992,108003A,1753.869432,-0.0460633251268916,893.94888,1,76.54000000000002,FALSE,TRUE
1993,108003A,1975.722544,-0.07396914645362573,1655.699003,3,77.20999999999998,FALSE,TRUE
1994,108003A,1807.197288,-0.014240478249377575,1561.894402,1,78.95999999999998,FALSE,TRUE
1995,108003A,2185.741662,-0.009970455112847665,1553.234235,0,80.97000000000003,FALSE,TRUE
1996,108003A,2939.534228,0.0694253927435674,2333.958811,0,82.74000000000001,FALSE,TRUE
1997,108003A,2217.295164,0.06462853959484294,1842.972469,1,83.88,FALSE,TRUE
1998,108003A,2281.286078,0.03213267881246751,1884.969266,0,86.839999999999975,FALSE,TRUE
1999,108003A,3342.429784,0.052315568840015425,3223.98335,0,88.54000000000002,FALSE,TRUE
2002,108003A,1141.519298,0.003942780083786457,605.883616,0,93.44999999999999,FALSE,TRUE
2003,108003A,1472.837462,-0.07819351274009578,723.908469,0,95.98000000000002,FALSE,TRUE
2005,108003A,1658.891226,-0.045723897570835836,1414.983105,0,99.98000000000002,FALSE,TRUE
2007,108003A,2351.607229,0.05571901408378799,1830.090799,0,104.01999999999998,FALSE,TRUE
2008,108003A,2314.315398,0.12176732756453512,2128.167002,0,105.82999999999998,FALSE,TRUE
2009,108003A,2021.544472,0.0849816618715229,1342.652166,0,107.63999999999999,FALSE,TRUE
2010,108003A,3575.070118,0.0022676906877293623,3308.066647,0,110.10000000000002,FALSE,TRUE
2011,108003A,2990.267476,0.11219010489333392,2767.040678,0,111.85000000000002,FALSE,TRUE
2012,108003A,2235.167413,0.010685624983260866,1803.797509,0,114.06,FALSE,TRUE
2013,108003A,2006.373359,-0.05981858717732669,1620.440107,0,116.74000000000001,FALSE,TRUE
2014,108003A,3121.50979,-0.09039301820331991,2286.269031,0,118.81,FALSE,TRUE
2015,108003A,2451.919242,0.055373735100957444,NA,365,121.00999999999999,FALSE,FALSE
2016,108003A,1687.349772,-0.2173935267477427,NA,366,124.41000000000003,FALSE,FALSE
2017,108003A,2282.39773,0.07373361747713902,NA,365,126.75999999999999,FALSE,FALSE
2018,108003A,2957.805369,0.15895116114093044,NA,365,128.72000000000003,FALSE,FALSE
2019,108003A,2431.587142,0.06695310965350221,NA,365,131.64999999999998,FALSE,FALSE
2020,108003A,1638.971455,0.008477012236795534,NA,366,134.20999999999998,FALSE,FALSE
2021,108003A,2327.781104,-0.07745217855317377,NA,365,136.41000000000003,FALSE,FALSE
2022,108003A,2643.440105,-0.16529653746759543,NA,90,138.52999999999997,FALSE,FALSE
1959,111005A,3604.593122,-0.04433504753246498,NA,365,35.98000000000002,FALSE,FALSE
1960,111005A,1921.460321,0.14505841966807376,NA,366,36.910000000000025,FALSE,FALSE
1961,111005A,1650.314052,0.013842722716988498,NA,365,37.639999999999986,FALSE,FALSE
1962,111005A,2320.128704,-0.06667343135682968,NA,365,38.44999999999999,FALSE,FALSE
1963,111005A,3117.112349,0.013450702941679604,NA,365,38.99000000000001,FALSE,FALSE
1964,111005A,3382.250475,-0.016803010131831053,NA,366,39.620000000000005,FALSE,FALSE
1965,111005A,3013.77061,-0.09412199032349555,NA,365,40.04000000000002,FALSE,FALSE
1966,111005A,1545.529226,-0.09516547773182904,NA,302,41.370000000000005,FALSE,FALSE
1967,111005A,3525.257615,0.04800473452444021,2113.21386,0,42.18000000000001,FALSE,TRUE
1968,111005A,2301.870325,0.05985684297705118,986.478356,0,43.05000000000001,FALSE,TRUE
1969,111005A,2629.192127,-0.07067461353045357,1422.181807,0,44.620000000000005,FALSE,TRUE
1970,111005A,2738.739389,0.062314453749959475,1261.28683,0,45.68000000000001,FALSE,TRUE
1971,111005A,2659.995718,0.0036269465096282483,1718.826336,0,46.31999999999999,FALSE,TRUE
1972,111005A,3364.482329,0.06909921628140914,2379.707326,0,47.45999999999998,FALSE,TRUE
1973,111005A,3732.327765,0.033296730063659075,2046.907613,0,49.68000000000001,FALSE,TRUE
1974,111005A,3209.830097,0.1449799005252328,2399.937032,0,50.19,FALSE,TRUE
1975,111005A,3446.460228,-0.051788349606855855,1858.013946,0,51.129999999999995,FALSE,TRUE
1976,111005A,2461.755711,-0.0043901285517242705,1546.129838,0,52.02999999999997,FALSE,TRUE
1977,111005A,4288.335921,0.04928309135005626,2834.678337,0,53.839999999999975,FALSE,TRUE
1978,111005A,2065.473739,0.03396697393739079,719.669346,0,55.410000000000025,FALSE,TRUE
1979,111005A,3861.1328320000002,0.13550989600919083,2931.573809,0,56.839999999999975,FALSE,TRUE
1980,111005A,2022.832235,-0.050585198877191706,843.546104,0,58.75999999999999,FALSE,TRUE
1981,111005A,3668.957463,0.09770192063261973,1910.357311,0,60.120000000000005,FALSE,TRUE
1982,111005A,2495.292421,-0.20133825268133126,1499.984227,0,61.48000000000002,FALSE,TRUE
1983,111005A,2452.61571,-0.15420011383357146,1182.014789,0,63.14999999999998,FALSE,TRUE
1984,111005A,2219.657934,0.07237115450379994,884.451718,0,64.87,FALSE,TRUE
1985,111005A,2845.528215,0.12638968362701908,1700.166838,0,66.35000000000002,FALSE,TRUE
1986,111005A,2539.338316,-0.019223864336662566,1456.693339,0,67.61000000000001,FALSE,TRUE
1987,111005A,2290.448417,-0.200261935558668,975.203233,0,69.31,FALSE,TRUE
1988,111005A,2546.82298,0.02223193337063556,1113.765548,0,71.69,FALSE,TRUE
1989,111005A,3365.214682,-0.04919591958957514,1896.823665,0,73.19999999999999,FALSE,TRUE
1990,111005A,2822.834305,-0.11197067710207165,1632.729762,0,74.44999999999999,FALSE,TRUE
1991,111005A,2557.674972,0.10999774030233922,1440.774661,3,75.69999999999999,FALSE,TRUE
1992,111005A,1713.153726,-0.1293717420850884,523.942206,0,76.54000000000002,FALSE,TRUE
1993,111005A,2080.58711,-0.1783548771797268,990.534917,0,77.20999999999998,FALSE,TRUE
1994,111005A,2589.845215,-0.04279521161713884,1593.702415,0,78.95999999999998,FALSE,TRUE
1995,111005A,2684.593599,0.03540772713725515,1360.754186,0,80.97000000000003,FALSE,TRUE
1996,111005A,2865.142939,0.04387205050337528,1573.033055,0,82.74000000000001,FALSE,TRUE
1997,111005A,2640.514984,0.04183811322251041,1493.726577,4,83.88,FALSE,TRUE
1998,111005A,2722.831744,0.009148088670053678,NA,46,86.839999999999975,FALSE,FALSE
1999,111005A,4306.131865,0.08535764012659419,2896.122175,0,88.54000000000002,FALSE,TRUE
2000,111005A,3968.653566,0.050446107240124216,3062.006065,0,89.70999999999998,FALSE,TRUE
2001,111005A,2556.191314,0.08148476788169423,1373.349691,1,91.32,FALSE,TRUE
2002,111005A,1371.178346,-0.1176046854040409,394.064945,0,93.44999999999999,FALSE,TRUE
2003,111005A,2118.758301,-0.0404447824314047,716.318526,0,95.98000000000002,FALSE,TRUE
2004,111005A,3337.405093,0.09092333546113696,1960.391767,0,97.69999999999999,FALSE,TRUE
2005,111005A,2373.280816,-0.09480136145870566,NA,15,99.98000000000002,FALSE,FALSE
2006,111005A,3430.5329309999997,-0.1064160305692542,NA,13,102.08999999999997,FALSE,FALSE
2007,111005A,2766.976679,0.08107743353861585,1628.046958,0,104.01999999999998,FALSE,TRUE
2008,111005A,3206.684865,0.17564671108706498,1721.369856,0,105.82999999999998,FALSE,TRUE
2009,111005A,2841.9433520000002,0.15144223776513877,1502.207357,0,107.63999999999999,FALSE,TRUE
2010,111005A,4160.985074,0.09585921776164152,2500.198124,0,110.10000000000002,FALSE,TRUE
2011,111005A,3579.544015,0.1550750740927429,2879.938119,0,111.85000000000002,FALSE,TRUE
2012,111005A,2560.147491,0.045177792793837934,1674.485324,0,114.06,FALSE,TRUE
2013,111005A,2489.833392,-0.07870056889998278,1293.551471,0,116.74000000000001,FALSE,TRUE
2014,111005A,2749.984515,-0.08116414401711791,1862.224394,0,118.81,FALSE,TRUE
2015,111005A,2776.530531,0.06590509309962855,1282.28337,0,121.00999999999999,FALSE,TRUE
2016,111005A,1947.340775,-0.22857392926523568,799.926827,0,124.41000000000003,FALSE,TRUE
2017,111005A,2536.188437,0.0551248429204082,972.741932,0,126.75999999999999,FALSE,TRUE
2018,111005A,3720.6855689999998,0.21818624473681347,1976.678951,0,128.72000000000003,FALSE,TRUE
2019,111005A,2572.058555,-0.02532279198473364,1789.658793,0,131.64999999999998,FALSE,TRUE
2020,111005A,2264.96405,-0.05966530631745537,923.51811,0,134.20999999999998,FALSE,TRUE
2021,111005A,3277.454668,-0.13536289305122706,1689.720272,0,136.41000000000003,FALSE,TRUE
2022,111005A,3135.380872,-0.09363040977278625,NA,32,138.52999999999997,FALSE,FALSE
1959,111007A,3253.934827,-0.03202442547020079,NA,365,35.98000000000002,FALSE,FALSE
1960,111007A,1773.098845,0.1427830582835944,NA,366,36.910000000000025,FALSE,FALSE
1961,111007A,1490.574103,0.015213002339175885,NA,365,37.639999999999986,FALSE,FALSE
1962,111007A,2130.799547,-0.052929731472540764,NA,365,38.44999999999999,FALSE,FALSE
1963,111007A,2871.999804,0.007236124451475701,NA,365,38.99000000000001,FALSE,FALSE
1964,111007A,3159.867871,-0.00899313712240446,NA,366,39.620000000000005,FALSE,FALSE
1965,111007A,2699.163645,-0.09951000971407153,NA,365,40.04000000000002,FALSE,FALSE
1966,111007A,1381.131373,-0.09672018423471318,NA,365,41.370000000000005,FALSE,FALSE
1967,111007A,3274.374747,0.04909715112375934,NA,365,42.18000000000001,FALSE,FALSE
1968,111007A,2147.009146,0.06056298158753626,NA,366,43.05000000000001,FALSE,FALSE
1969,111007A,2377.727664,-0.06526294078354711,NA,365,44.620000000000005,FALSE,FALSE
1970,111007A,2531.652952,0.06267303414305847,NA,365,45.68000000000001,FALSE,FALSE
1971,111007A,2486.257979,0.0028913288920898728,NA,365,46.31999999999999,FALSE,FALSE
1972,111007A,3163.187531,0.07437920205277493,NA,61,47.45999999999998,FALSE,FALSE
1973,111007A,3409.677908,0.03136277096312501,1787.274159,0,49.68000000000001,FALSE,TRUE
1974,111007A,3056.714086,0.14771165286009735,2203.447228,0,50.19,FALSE,TRUE
1975,111007A,3144.260193,-0.05368817938949977,1435.118752,0,51.129999999999995,FALSE,TRUE
1976,111007A,2277.0672289999998,7.548264357114531e-4,1439.873466,0,52.02999999999997,FALSE,TRUE
1977,111007A,3993.199405,0.03995677895806926,3023.3742979999997,0,53.839999999999975,FALSE,TRUE
1978,111007A,1899.09505,0.03466265942967062,653.197228,0,55.410000000000025,FALSE,TRUE
1979,111007A,3626.352399,0.1313025549626613,2831.640923,0,56.839999999999975,FALSE,TRUE
1980,111007A,1837.785772,-0.047917131553869896,713.215759,0,58.75999999999999,FALSE,TRUE
1981,111007A,3468.376697,0.09577128469008545,1713.297696,0,60.120000000000005,FALSE,TRUE
1982,111007A,2263.778545,-0.2064123819003077,1477.641227,0,61.48000000000002,FALSE,TRUE
